id,category,difficulty,question,option_a,option_b,option_c,option_d,correct_option
sports-players-080,Sports Players,Hard,Who was the first Formula One World Champion from Finland?,Mika Häkkinen,Keke Rosberg,Kimi Räikkönen,Valtteri Bottas,B
sports-players-081,Sports Players,Hard,Which baseball player broke Babe Ruth's career home run record in 1974?,Willie Mays,Hank Aaron,Reggie Jackson,Mickey Mantle,B
sports-players-082,Sports Players,Hard,Which footballer captained France to victory in the 1998 FIFA World Cup?,Didier Deschamps,Zinedine Zidane,Laurent Blanc,Marcel Desailly,A
sports-players-083,Sports Players,Hard,Which tennis player defeated Serena Williams in the 2016 Australian Open Final?,Angelique Kerber,Naomi Osaka,Victoria Azarenka,Caroline Wozniacki,A
sports-players-084,Sports Players,Hard,Which cricketer was the first player to score a triple century in a Day/Night Test?,David Warner,Steve Smith,Azhar Ali,Virender Sehwag,A
sports-players-085,Sports Players,Hard,Which basketball player won three consecutive NBA MVP awards from 1984 to 1986?,Magic Johnson,Larry Bird,Michael Jordan,Moses Malone,B
sports-players-086,Sports Players,Hard,Who was the first footballer to score in three different FIFA World Cup Finals?,Pelé,Zinedine Zidane,Kylian Mbappé,Vavá,A
sports-players-087,Sports Players,Hard,Which golfer became the youngest Masters Tournament champion at age 21?,Jordan Spieth,Rory McIlroy,Tiger Woods,Seve Ballesteros,C
sports-players-088,Sports Players,Hard,Which Formula One driver earned the nickname 'The Flying Finn' during the 1990s?,Kimi Räikkönen,Mika Häkkinen,Keke Rosberg,Heikki Kovalainen,B
sports-players-089,Sports Players,Easy,Which footballer is known as 'La Pulga' (The Flea)?,Lionel Messi,Cristiano Ronaldo,Neymar,Kylian Mbappé,A
sports-players-090,Sports Players,Easy,Which NBA legend was known as 'Air Jordan'?,LeBron James,Kobe Bryant,Michael Jordan,Shaquille O'Neal,C
sports-players-091,Sports Players,Easy,Which Australian swimmer won eight Olympic gold medals during his career?,Grant Hackett,Ian Thorpe,Michael Klim,Michael Phelps,B
sports-players-092,Sports Players,Easy,Which footballer played most of his career wearing the number 7 for Manchester United?,David Beckham,Cristiano Ronaldo,Wayne Rooney,Eric Cantona,B
sports-players-093,Sports Players,Easy,Which tennis player is nicknamed 'The Swiss Maestro'?,Roger Federer,Novak Djokovic,Rafael Nadal,Andy Murray,A
sports-players-094,Sports Players,Easy,Which boxer was known as 'Iron Mike'?,Mike Tyson,Muhammad Ali,Evander Holyfield,Lennox Lewis,A
sports-players-095,Sports Players,Easy,Which golfer has the nickname 'The Golden Bear'?,Tiger Woods,Jack Nicklaus,Arnold Palmer,Phil Mickelson,B
sports-players-096,Sports Players,Easy,Which Australian cricketer is nicknamed 'Punter'?,Steve Waugh,Shane Warne,Ricky Ponting,Adam Gilchrist,C
sports-players-097,Sports Players,Easy,Which athlete won the men's 100m at the 2008 Beijing Olympics?,Justin Gatlin,Usain Bolt,Tyson Gay,Yohan Blake,B
sports-players-098,Sports Players,Easy,Which footballer is famous for the 'Siuuu!' goal celebration?,Erling Haaland,Cristiano Ronaldo,Lionel Messi,Neymar,B
sports-players-099,Sports Players,Easy,Which basketball player spent his entire NBA career with the Los Angeles Lakers and wore number 24?,Magic Johnson,Shaquille O'Neal,Kobe Bryant,Kareem Abdul-Jabbar,C
sports-players-100,Sports Players,Easy,Which female tennis player is married to Alexis Ohanian?,Naomi Osaka,Serena Williams,Coco Gauff,Iga Świątek,B
sports-players-101,Sports Players,Easy,Which cricketer is nicknamed 'The Little Master'?,Virat Kohli,Sunil Gavaskar,Sachin Tendulkar,Rahul Dravid,C
sports-players-102,Sports Players,Easy,Which Formula One driver is known as 'The Iceman'?,Lewis Hamilton,Fernando Alonso,Kimi Räikkönen,Valtteri Bottas,C
sports-players-103,Sports Players,Easy,Which football legend famously wore the number 10 shirt for Argentina?,Pelé,Ronaldinho,Diego Maradona,Zinedine Zidane,C
sports-players-104,Sports Players,Easy,Which tennis player has the nickname 'Djoker'?,Roger Federer,Andy Murray,Novak Djokovic,Rafael Nadal,C
sports-players-105,Sports Players,Easy,Which Australian fast bowler was nicknamed 'Binga'?,Mitchell Starc,Brett Lee,Glenn McGrath,Pat Cummins,B
sports-players-106,Sports Players,Easy,Which swimmer is widely regarded as the most decorated Olympian of all time?,Mark Spitz,Ian Thorpe,Michael Phelps,Ryan Lochte,C
sports-players-107,Sports Players,Easy,Which footballer is nicknamed 'The Egyptian King'?,Mohamed Salah,Riyad Mahrez,Sadio Mané,Achraf Hakimi,A
sports-players-108,Sports Players,Easy,Which NBA player is nicknamed 'Greek Freak'?,Nikola Jokić,Giannis Antetokounmpo,Luka Dončić,Joel Embiid,B
sports-players-109,Sports Players,Easy,Which Australian wicketkeeper was famous for saying 'C'mon!' behind the stumps?,Adam Gilchrist,Brad Haddin,Ian Healy,Alex Carey,A
sports-players-110,Sports Players,Easy,Which footballer is known for playing most of his career at Barcelona alongside Lionel Messi?,Xavi Hernández,Andrés Iniesta,Sergio Busquets,Gerard Piqué,A
sports-players-111,Sports Players,Easy,Which rugby player was nicknamed 'The Bus'?,Richie McCaw,Jonah Lomu,Sonny Bill Williams,Beauden Barrett,B
sports-players-112,Sports Players,Easy,Which Formula One driver won his first World Championship in 2021?,Lewis Hamilton,Max Verstappen,Charles Leclerc,Lando Norris,B
sports-players-113,Sports Players,Easy,Which footballer is Portugal's all-time leading international goalscorer?,Luís Figo,Cristiano Ronaldo,Eusébio,Bruno Fernandes,B
sports-players-114,Sports Players,Medium,Which footballer won the Ballon d'Or in 2022?,Karim Benzema,Lionel Messi,Robert Lewandowski,Kylian Mbappé,A
sports-players-115,Sports Players,Medium,Who was the first Australian to win a Formula One World Championship?,Daniel Ricciardo,Jack Brabham,Mark Webber,Oscar Piastri,B
sports-players-116,Sports Players,Medium,Which NBA player is the all-time leader in career assists?,Magic Johnson,Chris Paul,John Stockton,Jason Kidd,C
sports-players-117,Sports Players,Medium,Who defeated Serena Williams in the 2018 US Open Final?,Simona Halep,Naomi Osaka,Ashleigh Barty,Angelique Kerber,B
sports-players-118,Sports Players,Medium,Which football club did Cristiano Ronaldo join after leaving Real Madrid in 2018?,Manchester United,Juventus,Al-Nassr,Sporting CP,B
sports-players-119,Sports Players,Medium,Which Australian cricketer scored the winning runs in the 2015 Cricket World Cup Final?,Steve Smith,Michael Clarke,James Faulkner,Glenn Maxwell,B
sports-players-120,Sports Players,Medium,Which tennis player has won the most Wimbledon men's singles titles in the Open Era?,Roger Federer,Pete Sampras,Novak Djokovic,Björn Borg,A
sports-players-121,Sports Players,Medium,Which boxer famously defeated Wladimir Klitschko to become heavyweight champion in 2015?,Anthony Joshua,Tyson Fury,Deontay Wilder,Oleksandr Usyk,B
sports-players-122,Sports Players,Medium,Which footballer scored the winning penalty in the 2006 FIFA World Cup Final shootout for Italy?,Fabio Grosso,Andrea Pirlo,Francesco Totti,Alessandro Del Piero,A
sports-players-123,Sports Players,Medium,Which golfer won the 2013 Masters Tournament?,Tiger Woods,Phil Mickelson,Adam Scott,Rory McIlroy,C
sports-players-124,Sports Players,Medium,Who became the youngest player to score 10000 runs in One Day Internationals?,Virat Kohli,Sachin Tendulkar,Ricky Ponting,MS Dhoni,A
sports-players-125,Sports Players,Medium,Which Formula One driver won the 2009 World Championship with Brawn GP?,Jenson Button,Sebastian Vettel,Lewis Hamilton,Felipe Massa,A
sports-players-126,Sports Players,Medium,Which footballer scored the winning goal in the UEFA Euro 2016 Final?,Cristiano Ronaldo,Éder,Nani,Renato Sanches,B
sports-players-127,Sports Players,Medium,Which Australian swimmer won four gold medals at the 2004 Athens Olympics?,Grant Hackett,Michael Klim,Ian Thorpe,Petria Thomas,C
sports-players-128,Sports Players,Medium,Which NBA player is known by the nickname 'The Big Fundamental'?,Tim Duncan,Shaquille O'Neal,Hakeem Olajuwon,Dirk Nowitzki,A
sports-players-129,Sports Players,Medium,Which tennis player won the 2021 US Open women's singles title?,Emma Raducanu,Leylah Fernandez,Ashleigh Barty,Iga Świątek,A
sports-players-130,Sports Players,Medium,Who captained England to victory in the 2019 Cricket World Cup?,Joe Root,Eoin Morgan,Ben Stokes,Jos Buttler,B
sports-players-131,Sports Players,Medium,Which footballer won the FIFA World Cup Golden Boot in 2014?,Thomas Müller,James Rodríguez,Lionel Messi,Neymar Jr.,B
sports-players-132,Sports Players,Medium,Which Formula One driver was nicknamed 'The Professor'?,Niki Lauda,Alain Prost,Jackie Stewart,Nigel Mansell,B
sports-players-133,Sports Players,Medium,Which basketball player won the NBA MVP award in both 2021 and 2022?,Joel Embiid,Giannis Antetokounmpo,Nikola Jokić,Stephen Curry,C
sports-players-134,Sports Players,Medium,Which football goalkeeper won the Golden Glove at the 2022 FIFA World Cup?,Emiliano Martínez,Dominik Livaković,Hugo Lloris,Yassine Bounou,A
sports-players-135,Sports Players,Medium,Which Australian cricketer took a hat-trick in the 2019 Cricket World Cup?,Mitchell Starc,Pat Cummins,Nathan Lyon,Jason Behrendorff,A
sports-players-136,Sports Players,Medium,Which tennis player won the 2022 Australian Open men's singles title?,Rafael Nadal,Daniil Medvedev,Novak Djokovic,Stefanos Tsitsipas,A
sports-players-137,Sports Players,Medium,Which footballer scored the winning goal in the 1999 UEFA Champions League Final for Manchester United?,Ole Gunnar Solskjær,David Beckham,Teddy Sheringham,Ryan Giggs,A
sports-players-138,Sports Players,Medium,Which boxer became undisputed heavyweight champion by defeating Tyson Fury in 2024?,Oleksandr Usyk,Anthony Joshua,Deontay Wilder,Joseph Parker,A
sports-001,Sports,Easy,How long is a standard professional football match?,80 mins,90 mins,100 mins,120 mins,B
sports-002,Sports,Easy,Which sport uses a shuttlecock?,Tennis,Badminton,Squash,Table Tennis,B
sports-003,Sports,Medium,"In golf, what term describes scoring two strokes under par on a hole?",Bogey,Birdie,Eagle,Albatross,C
sports-004,Sports,Easy,How many players are on the field for one team in a cricket match?,9,10,11,12,C
sports-005,Sports,Hard,Which country won the first ever FIFA World Cup in 1930?,Argentina,Brazil,Italy,Uruguay,D
sports-006,Sports,Easy,What is the length of an Olympic swimming pool?,25m,50m,75m,100m,B
sports-007,Sports,Easy,"In baseball, how many strikes equal an out?",2,3,4,5,B
sports-008,Sports,Medium,The modern Olympic games were revived in which city in 1896?,Rome,Paris,Athens,London,C
sports-009,Sports,Easy,Which international cycling race features a 'Yellow Jersey' for its leader?,Giro d'Italia,Vuelta a España,Tour de France,Paris-Roubaix,C
sports-010,Sports,Hard,What is the only sport to have been played on the Moon?,Golf,Tennis,Baseball,Frisbee,A
sports-011,Sports,Medium,How high is a regulation NBA basketball hoop?,9 feet,10 feet,11 feet,12 feet,B
sports-012,Sports,Hard,"In Rugby Union how many points is a basic 'Try' worth before conversion?",4,5,6,7,B
sports-013,Sports,Easy,How many players are on a soccer team on the field at one time?,9,10,11,12,C
sports-014,Sports,Easy,Which sport uses a bat and a ball?,Tennis,Baseball,Golf,Hockey,B
sports-015,Sports,Easy,What shape is a soccer ball?,Cube,Sphere,Cylinder,Cone,B
sports-016,Sports,Easy,In basketball how many points is a free throw worth?,1,2,3,4,A
sports-017,Sports,Easy,Which country hosted the 2000 Summer Olympics?,Australia,United States,China,Brazil,A
sports-018,Sports,Easy,Which sport is played at Wimbledon?,Cricket,Golf,Tennis,Rugby,C
sports-019,Sports,Easy,How many rings are on the Olympic logo?,4,5,6,7,B
sports-020,Sports,Easy,Which sport is known as the Beautiful Game?,Basketball,Soccer,Baseball,Rugby,B
sports-021,Sports,Easy,What color card usually sends a player off in soccer?,Blue,Green,Yellow,Red,D
sports-022,Sports,Easy,What do golfers try to hit into the hole?,Puck,Ball,Stone,Disc,B
sports-023,Sports,Easy,Which sport uses a shuttlecock?,Tennis,Badminton,Squash,Volleyball,B
sports-024,Sports,Easy,How many points is a touchdown worth in American football?,3,5,6,7,C
sports-025,Sports,Easy,Which sport uses a puck?,Field Hockey,Ice Hockey,Lacrosse,Rugby,B
sports-026,Sports,Easy,In which sport do players dribble a ball with their hands?,Soccer,Basketball,Volleyball,Cricket,B
sports-027,Sports,Easy,Which sport features the Tour de France?,Running,Cycling,Swimming,Skiing,B
sports-028,Sports,Easy,Which sport is played on ice with skates and sticks?,Curling,Ice Hockey,Figure Skating,Speed Skating,B
sports-029,Sports,Easy,How many holes are played in a standard round of golf?,9,12,18,24,C
sports-030,Sports,Easy,Which sport features the Super Bowl?,Baseball,Basketball,American Football,Soccer,C
sports-031,Sports,Easy,Which sport is played with a net a racket and a tennis ball?,Badminton,Squash,Tennis,Table Tennis,C
sports-032,Sports,Easy,Which country is famous for the martial art judo?,China,Japan,Thailand,South Korea,B
sports-033,Sports,Easy,How many players are on a volleyball team on the court?,5,6,7,8,B
sports-034,Sports,Easy,Which sport uses clubs and a small white ball?,Baseball,Golf,Cricket,Hockey,B
sports-035,Sports,Easy,What is the highest score possible with one dart?,50,60,100,180,B
sports-036,Sports,Easy,Which sport is Usain Bolt famous for?,Swimming,Athletics,Cycling,Boxing,B
sports-037,Sports,Easy,Which sport is played at the FIFA World Cup?,Rugby,Cricket,Soccer,Basketball,C
sports-038,Sports,Medium,How many players are on the field for one rugby union team?,13,15,11,14,B
sports-039,Sports,Medium,Which country has won the most FIFA Men's World Cup titles?,Germany,Argentina,Italy,Brazil,D
sports-040,Sports,Medium,How many sets must a player win in a men's Grand Slam tennis final?,2,3,4,5,B
sports-041,Sports,Medium,In basketball how many points is a shot made from beyond the three-point line worth?,2,3,4,5,B
sports-042,Sports,Medium,Which country invented the sport of golf?,England,Scotland,Ireland,Wales,B
sports-043,Sports,Medium,What is the maximum score possible in ten-pin bowling?,200,250,300,400,C
sports-044,Sports,Medium,Which country hosts the Tour de France?,Italy,Spain,Belgium,France,D
sports-045,Sports,Medium,In baseball how many strikes make an out?,2,3,4,5,B
sports-046,Sports,Medium,Which sport is known as the king of sports worldwide?,Cricket,Soccer,Tennis,Basketball,B
sports-047,Sports,Medium,How many players are on the court for one basketball team at a time?,4,5,6,7,B
sports-048,Sports,Medium,Which swimming stroke is generally considered the fastest?,Backstroke,Breaststroke,Butterfly,Freestyle,D
sports-049,Sports,Medium,Which country hosted the 2016 Summer Olympics?,China,Greece,Brazil,Japan,C
sports-050,Sports,Medium,What color jersey is worn by the leader of the Tour de France?,Green,Yellow,White,Red,B
sports-051,Sports,Medium,How many periods are played in a standard ice hockey game?,2,3,4,5,B
sports-052,Sports,Medium,Which sport awards a birdie for scoring one under par?,Cricket,Tennis,Golf,Baseball,C
sports-053,Sports,Medium,Which country won the 2023 ICC Cricket World Cup?,India,Australia,England,New Zealand,B
sports-054,Sports,Medium,What is the standard distance of a marathon?,40.2 km,41.5 km,42.195 km,43 km,C
sports-055,Sports,Medium,In volleyball how many touches is a team allowed before returning the ball?,2,3,4,5,B
sports-056,Sports,Medium,Which country hosted the 2022 FIFA World Cup?,Russia,Qatar,United States,Brazil,B
sports-057,Sports,Medium,What is the highest break possible in snooker?,147,155,180,200,A
sports-058,Sports,Medium,How many players are on a standard baseball team on the field?,8,9,10,11,B
sports-059,Sports,Medium,Which Grand Slam tennis tournament is played on clay courts?,Wimbledon,US Open,Australian Open,French Open,D
sports-060,Sports,Medium,How many Olympic rings are blue yellow black green and red together?,4,5,6,7,B
sports-061,Sports,Medium,Which sport uses the terms scrum lineout and try?,Soccer,Rugby,Hockey,Baseball,B
sports-062,Sports,Medium,Who is known as the fastest man alive after winning multiple Olympic sprint titles?,Michael Phelps,Usain Bolt,Carl Lewis,Noah Lyles,B
